,Property Ref,Added On,Last Updated,Market Status,Type,Bedrooms,Bathrooms,Toilets,Parking Spaces,Total Area,Covered Area,Price,District,State,Servicing,Furnishing,Service Charge
627,2606197,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,4,,,450000000.0,Lekki,Lagos,,,
628,2606215,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,5,6,3,,,250000000.0,Lekki,Lagos,,,
629,2606206,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,5,,,,,,450000000.0,Magodo,Lagos,,,
630,2606212,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,,,,,,300000000.0,Magodo,Lagos,,,
631,2606214,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,450000000.0,Magodo,Lagos,,,
632,2606204,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,230000000.0,Ojodu,Lagos,,,
633,2606243,05 Dec 2024,06 Dec 2024,Available,Semi-detached Duplex,4,,5,,,,230000000.0,Ojodu,Lagos,,,
634,2574023,16 Nov 2024,06 Dec 2024,Available,Detached Duplex,4,4,5,3,,,130000000.0,Lekki,Lagos,Serviced,,
635,2590741,25 Nov 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,250000000.0,Lekki,Lagos,,,
636,2599026,30 Nov 2024,01 Dec 2024,Available,Semi-detached Bungalow,3,3,4,,,,35000000.0,Abeokuta South,Ogun,,,
637,2603280,03 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,6,6,,,,350000000.0,Lekki,Lagos,,,
638,2601299,02 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,5,5,,,,60000000.0,Lekki,Lagos,,,
639,2338229,05 Jul 2024,08 Nov 2024,Available,Semi-detached Duplex,5,6,6,5,600 sqm,600 sqm,600000000.0,Asokoro District,Abuja,,,
640,2606164,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,,,,300000000.0,Ikeja,Lagos,,,
641,2606173,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,,,,300000000.0,Ikeja,Lagos,,,
642,2590398,25 Nov 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,,,320000000.0,Ikeja,Lagos,,Furnished,
643,2590414,25 Nov 2024,25 Nov 2024,Available,Terraced Duplex,4,4,5,2,,,220000000.0,Ikeja,Lagos,,Furnished,
644,2606189,04 Dec 2024,05 Dec 2024,Available,Detached Bungalow,3,3,4,2,,,170000000.0,Lekki,Lagos,,,
645,2606156,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,,,,200000000.0,Magodo,Lagos,,,
646,2606152,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,5,4,,,550000000.0,Ikeja,Lagos,,Furnished,
647,2606163,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,,,,260000000.0,Ikeja,Lagos,,Furnished,
648,2606188,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,370000000.0,Ikeja,Lagos,,,
649,2438685,03 Sep 2024,04 Dec 2024,Available,Detached Duplex,6,6,7,3,500 sqm,500 sqm,650000000.0,Katampe,Abuja,,,
650,2588182,23 Nov 2024,23 Nov 2024,Available,Detached Duplex,5,,,,,,70000000.0,Ibadan,Oyo,,,
651,2606191,04 Dec 2024,04 Dec 2024,Available,Detached Bungalow,5,,,,,,30000000.0,Ibadan,Oyo,,,
652,2606176,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,400 sqm,150 sqm,250000000.0,Lekki,Lagos,,,
653,2606155,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,,,,285000000.0,Magodo,Lagos,,,
654,2606170,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,5,5,6,,,,450000000.0,Magodo,Lagos,,,
655,2606175,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,450000000.0,Magodo,Lagos,,,
656,2606160,04 Dec 2024,04 Dec 2024,Available,Block of Flats,3,3,4,,,,85000000.0,Surulere,Lagos,,,
657,2606182,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,520000000.0,Maryland,Lagos,,,
658,2606184,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,,,110000000.0,Ajah,Lagos,,,
659,2606192,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,4,,,350000000.0,Lekki,Lagos,,,
660,2496979,05 Oct 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,,,,600000000.0,Ikoyi,Lagos,,,
661,2606079,04 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,550000000.0,Ikeja,Lagos,,,
662,2606092,04 Dec 2024,04 Dec 2024,Available,Block of Flats,2,2,3,,,,175000000.0,Ikeja,Lagos,,,
663,2606138,04 Dec 2024,04 Dec 2024,Available,Block of Flats,,,,,,,270000000.0,Ikeja,Lagos,,,
664,2606075,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,5,500 sqm,,500000000.0,Lekki,Lagos,,,
665,2606102,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,,,,220000000.0,Shomolu,Lagos,,,
666,2606078,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,160000000.0,Magodo,Lagos,,,
667,2606099,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,,300 sqm,,110000000.0,Ajah,Lagos,,,
668,2606127,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,4,,,,350000000.0,Ikeja,Lagos,,,
669,2606119,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,5,5,3,232 sqm,,150000000.0,Port Harcourt,Rivers,,,
670,2606091,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,230000000.0,Lekki,Lagos,,,
671,2606136,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,5,5,,,380000000.0,Lekki,Lagos,,Furnished,
672,2606126,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,400 sqm,150 sqm,320000000.0,Lekki,Lagos,,,
673,2606085,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,5,5,6,,,,350000000.0,Magodo,Lagos,,,
674,2606107,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,5,,,,450000000.0,Magodo,Lagos,,,
675,2606120,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,4,,,,230000000.0,Ojodu,Lagos,,,
676,2606111,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,,,,300000000.0,Maryland,Lagos,,,
677,2594063,27 Nov 2024,05 Dec 2024,Available,Detached Duplex,6,7,7,6,600 sqm,,170000000000.0,Lokogoma District,Abuja,,,
678,2606124,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,5,,,,520000000.0,Maryland,Lagos,,,
679,2606139,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,450 sqm,415 sqm,650000000.0,Ajah,Lagos,,Furnished,
680,2606142,04 Dec 2024,05 Dec 2024,Available,Block of Flats,,,,,,,90000000.0,Ojodu,Lagos,,,
681,1932021,26 Sep 2023,08 Nov 2024,Available,Terraced Duplex,4,5,5,3,"2,000 sqm","2,000 sqm",350000000.0,Jahi,Abuja,,,
682,2606059,04 Dec 2024,05 Dec 2024,Available,Block of Flats,3,3,4,3,,,300000000.0,Ikeja,Lagos,,,
683,2523572,19 Oct 2024,04 Dec 2024,Available,Block of Flats,,,,,,,80000000.0,Ikeja,Lagos,,,
684,2606056,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,300000000.0,Ikeja,Lagos,,,
685,2606073,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,450000000.0,Ikeja,Lagos,,,
686,2606037,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,470000000.0,Ikeja,Lagos,,,
687,2536816,26 Oct 2024,04 Dec 2024,Available,Block of Flats,4,,,,,,200000000.0,Ikeja,Lagos,,,
688,2510747,12 Oct 2024,04 Dec 2024,Available,Block of Flats,,,,,,,60000000.0,Agege,Lagos,,,
689,2606053,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,170000000.0,Magodo,Lagos,,,
690,2606072,04 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,180000000.0,Ikeja,Lagos,,,
691,2606042,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,5,4,,,500000000.0,Lekki,Lagos,,,
692,2596666,28 Nov 2024,04 Dec 2024,Available,Detached Duplex,5,,6,8,,,380000000.0,Lekki,Lagos,,,
693,2606020,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,5,5,4,,,250000000.0,Lekki,Lagos,,,
694,2583540,21 Nov 2024,23 Nov 2024,Available,House,,,,,,,250000000.0,Ikeja,Lagos,,,
695,2534628,25 Oct 2024,04 Dec 2024,Available,Block of Flats,,,,,,,80000000.0,Ojodu,Lagos,,,
696,2523673,19 Oct 2024,04 Dec 2024,Available,Block of Flats,12,,,,,,80000000.0,Isheri,Lagos,,,
697,2535440,25 Oct 2024,04 Dec 2024,Available,Block of Flats,,,,,,,80000000.0,Ifako-Ijaiye,Lagos,,,
698,2606066,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,3,,,180000000.0,Gbagada,Lagos,,,
699,2344641,09 Jul 2024,04 Dec 2024,Available,Semi-detached Duplex,5,5,6,5,600 sqm,,130000000.0,Life Camp,Abuja,,,
700,2606046,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,,,,650000000.0,Maryland,Lagos,,,
701,2596430,28 Nov 2024,29 Nov 2024,Available,Detached Duplex,5,,,,,,95000000.0,Ajah,Lagos,,,
702,2240581,06 May 2024,06 Nov 2024,Available,Detached Duplex,5,5,6,5,530 sqm,250 sqm,750000000.0,Lekki,Lagos,,,
703,2371734,25 Jul 2024,25 Nov 2024,Available,Terraced Duplex,5,5,6,,,,280000000.0,Lekki,Lagos,,,
704,2577607,18 Nov 2024,26 Nov 2024,Available,Detached Duplex,6,6,6,,"3,880 sqm",,32127898520.0,Ikoyi,Lagos,,,
705,2560165,08 Nov 2024,27 Nov 2024,Available,Detached Duplex,6,6,6,,,,7228777167.0,Ikoyi,Lagos,,,
706,2606006,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,290000000.0,Ikeja,Lagos,Serviced,,
707,2605974,04 Dec 2024,04 Dec 2024,Available,Detached Bungalow,5,5,5,15,800 sqm,400 sqm,35000000.0,Ado-Odo/Ota,Ogun,,,
708,2606015,04 Dec 2024,04 Dec 2024,Available,Block of Flats,,,,,,,65000000.0,Alimosho,Lagos,,,
709,2606014,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,6,6,7,5,,,430000000.0,Magodo,Lagos,Serviced,,
710,2605943,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,3,3,4,2,,,55000000.0,Idu Industrial,Abuja,,,
711,2605953,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,,,,310000000.0,Jahi,Abuja,,,
712,2605964,04 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,5,5,2,,,100000000.0,Lekki,Lagos,,,
713,2361712,19 Jul 2024,09 Nov 2024,Available,Detached Duplex,4,4,5,,,,300000000.0,Ajah,Lagos,,,
714,2471280,20 Sep 2024,26 Nov 2024,Available,House,10,10,10,,"1,200 sqm",,12047961945.0,Ikoyi,Lagos,,,
715,2606008,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,5,5,4,,,140000000.0,Ajah,Lagos,,,
716,2606013,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,6,6,5,,,650000000.0,Ajah,Lagos,,,
717,2605944,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,160000000.0,Ajah,Lagos,,,
718,2605979,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,3,,,140000000.0,Ajah,Lagos,,,
719,2605986,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,3,4,3,,,,170000000.0,Gbagada,Lagos,,,
720,2605987,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,5,,,,200000000.0,Ajah,Lagos,,,
721,2504919,09 Oct 2024,26 Nov 2024,Available,House,4,4,4,,,,1200000000.0,Ikoyi,Lagos,,,
722,2471275,20 Sep 2024,26 Nov 2024,Available,House,10,10,10,10,"2,000 sqm","2,000 sqm",19276739112.0,Ikoyi,Lagos,,,
723,2404472,14 Aug 2024,08 Nov 2024,Available,Detached Duplex,5,6,6,7,"1,000 sqm","1,000 sqm",850000000.0,Guzape District,Abuja,Serviced,Furnished,
724,2596745,29 Nov 2024,29 Nov 2024,Available,Detached Duplex,5,5,6,4,,,450000000.0,Lekki,Lagos,,,
725,2602197,02 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,4,,,,195000000.0,Lekki,Lagos,,,
726,2605926,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,4,,,410000000.0,Lekki,Lagos,,,
727,2605903,04 Dec 2024,04 Dec 2024,Available,Block of Flats,,,,,486 sqm,,170000000.0,Surulere,Lagos,,,
728,2605859,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,4,,,550000000.0,Lekki,Lagos,,,
729,2605864,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,5,5,6,3,,,190000000.0,Ajah,Lagos,,,
730,2605827,04 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,150000000.0,Lekki,Lagos,Serviced,,
731,2605907,04 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,65000000.0,Lekki,Lagos,Serviced,,
732,2605916,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,125000000.0,Lekki,Lagos,Serviced,,
733,2605849,04 Dec 2024,05 Dec 2024,Available,Terraced Duplex,3,3,3,,,,200000000.0,Lekki,Lagos,,,
734,2605881,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,5,,,,300000000.0,Lekki,Lagos,,,
735,2605881,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,5,,,,300000000.0,Lekki,Lagos,,,
736,2605881,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,5,,,,300000000.0,Lekki,Lagos,,,
737,2605877,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,3,3,4,3,,,77000000.0,Lekki,Lagos,,,
738,2605885,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,3,,,150000000.0,Lekki,Lagos,,,
739,2566048,12 Nov 2024,12 Nov 2024,Available,Detached Duplex,5,5,6,7,660 sqm,660 sqm,650000000.0,Ajah,Lagos,,,
740,2605905,04 Dec 2024,05 Dec 2024,Available,Terraced Duplex,2,3,4,,,,90000000.0,Ajah,Lagos,,,
741,2605905,04 Dec 2024,05 Dec 2024,Available,Terraced Duplex,2,3,4,,,,90000000.0,Ajah,Lagos,,,
742,2605894,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,6,6,3,,,350000000.0,Lekki,Lagos,,,
743,2587896,23 Nov 2024,24 Nov 2024,Available,Semi-detached Duplex,4,4,5,5,,,350000000.0,Jahi,Abuja,,,
744,2414498,20 Aug 2024,03 Dec 2024,Available,Detached Duplex,6,6,7,14,"1,700 sqm","1,000 sqm",3700000000.0,Maitama District,Abuja,,,
745,2605069,04 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,5,5,,,,200000000.0,Lekki,Lagos,,,
746,2605802,04 Dec 2024,05 Dec 2024,Available,Block of Flats,,,,,"1,093 sqm",,290000000.0,Surulere,Lagos,,,
747,2605796,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,5,5,6,4,,,190000000.0,Ajah,Lagos,,,
748,2605780,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,3,3,4,3,,,100500000.0,Ajah,Lagos,Serviced,,
749,2605774,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,4,,,380000000.0,Lekki,Lagos,Serviced,,
750,2605771,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,3,,,140000000.0,Ajah,Lagos,Serviced,,
751,2605765,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,5,,,650000000.0,Ajah,Lagos,Serviced,,
752,2605763,04 Dec 2024,06 Dec 2024,Available,Detached Duplex,6,7,7,,,,800000000.0,Guzape District,Abuja,,,
753,2605745,04 Dec 2024,04 Dec 2024,Available,Block of Flats,1,1,2,2,,,50000000.0,Lekki,Lagos,Serviced,,
754,2605744,04 Dec 2024,04 Dec 2024,Available,House,3,3,4,2,,,220000000.0,Lekki,Lagos,Serviced,,
755,2605741,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,4,,,230000000.0,Lekki,Lagos,,,
756,2605734,04 Dec 2024,04 Dec 2024,Available,House,5,,,,,,250000000.0,Ajah,Lagos,,,
757,2605736,04 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,210000000.0,Lekki,Lagos,,,
758,2605733,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,175000000.0,Lekki,Lagos,,,
759,2605709,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,6,6,5,500 sqm,400 sqm,350000000.0,Lekki,Lagos,,,
760,2605698,04 Dec 2024,04 Dec 2024,Available,House,2,2,3,2,,,650000000.0,Ikoyi,Lagos,,,
761,2605688,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,6,7,3,450 sqm,400 sqm,420000000.0,Lekki,Lagos,,,
762,2605677,04 Dec 2024,04 Dec 2024,Available,House,4,,,,,,200000000.0,Ajah,Lagos,,,
763,2605680,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,5,,,,550000000.0,Lekki,Lagos,,,
764,2605334,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,3,3,4,2,,,120000000.0,Katampe,Abuja,,,
765,2496979,05 Oct 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,,,,600000000.0,Ikoyi,Lagos,,,
766,2559822,08 Nov 2024,30 Nov 2024,Available,House,5,5,6,4,,,750000000.0,Ajah,Lagos,,,
767,2601219,02 Dec 2024,05 Dec 2024,Available,Terraced Duplex,5,5,6,,,,550000000.0,Ikoyi,Lagos,,,
768,2605647,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,6,7,4,450 sqm,400 sqm,390000000.0,Lekki,Lagos,,,
769,2605645,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,4,,,100000000.0,Lekki,Lagos,,,
770,2346035,10 Jul 2024,08 Nov 2024,Available,Detached Duplex,4,6,6,,500 sqm,350 sqm,120000000.0,Ajah,Lagos,,,
771,2605609,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,6,6,7,,,,700000000.0,Ajah,Lagos,,,
772,2605610,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,50,50,50,50,"2,065 sqm","1,950 sqm",19276739112.0,Ikoyi,Lagos,,,
773,2605603,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,,,,,,140000000.0,Ajah,Lagos,,,
774,2605597,04 Dec 2024,05 Dec 2024,Available,Terraced Duplex,2,2,3,,,,85000000.0,Lekki,Lagos,,,
775,1691449,09 Apr 2023,04 Dec 2024,Available,Detached Bungalow,3,3,4,3,,300 sqm,35000000.0,Ifako-Ijaiye,Lagos,,,
776,2576191,18 Nov 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,380000000.0,Lekki,Lagos,,,
777,2605580,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,180000000.0,Lekki,Lagos,,,
778,2605578,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,5,6,3,,,230000000.0,Ikeja,Lagos,,,
779,2605577,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,2,,,160000000.0,Isolo,Lagos,,,
780,2605573,04 Dec 2024,06 Dec 2024,Available,Detached Duplex,4,,,,,,220000000.0,Lekki,Lagos,,,
781,2605572,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,4,,,530000000.0,Ikeja,Lagos,Serviced,,
782,2605562,04 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,,,,110000000.0,Lekki,Lagos,,,
783,2605561,04 Dec 2024,04 Dec 2024,Available,House,5,6,6,,,,350000000.0,Magodo,Lagos,,Furnished,
784,2605278,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,120000000.0,Lekki,Lagos,,,
785,2572778,15 Nov 2024,04 Dec 2024,Available,Semi-detached Duplex,5,5,6,3,,,265000000.0,Lekki,Lagos,Serviced,,
786,2459427,14 Sep 2024,20 Sep 2024,Available,Detached Bungalow,3,3,4,6,600 sqm,465 sqm,155000000.0,Lokogoma District,Abuja,,,
787,2605550,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,6,7,8,5,,,450000000.0,Magodo,Lagos,,,
788,2605549,04 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,5,5,6,,,,190000000.0,Ajah,Lagos,,,
789,2605547,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,200000000.0,Ikeja,Lagos,Serviced,,
790,2605542,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,570000000.0,Lekki,Lagos,,,
791,2188112,02 Apr 2024,04 Dec 2024,Available,Terraced Duplex,3,3,3,3,,,65000000.0,Kabusa,Abuja,,,
792,2605527,04 Dec 2024,04 Dec 2024,Available,Block of Flats,2,2,3,2,,,100000000.0,Lekki,Lagos,Serviced,,"₦903,000"
793,2605525,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,,,,200000000.0,Lekki,Lagos,,,
794,2197021,08 Apr 2024,04 Dec 2024,Available,Terraced Duplex,2,2,2,3,,,40000000.0,Kabusa,Abuja,,,
795,2605518,04 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,5,5,15,"2,000 sqm","1,000 sqm",180000000.0,Gaduwa,Abuja,,Furnished,
796,2086316,22 Jan 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,,,280000000.0,Magodo,Lagos,,,
797,2605515,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,,,,175000000.0,Ajah,Lagos,,,
798,2213275,19 Apr 2024,08 Nov 2024,Available,Semi-detached Duplex,4,4,5,3,,,280000000.0,Magodo,Lagos,,,
799,2324525,26 Jun 2024,17 Nov 2024,Available,Terraced Duplex,4,4,5,2,,,350000000.0,Ikeja,Lagos,,,
800,2605503,04 Dec 2024,04 Dec 2024,Available,Block of Flats,,,,,,,5500000000.0,Ikoyi,Lagos,,,
801,2342402,08 Jul 2024,17 Nov 2024,Available,Detached Duplex,5,5,6,3,,,500000000.0,Magodo,Lagos,,,
802,2351748,13 Jul 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,,,280000000.0,Ikeja,Lagos,,,
803,2605499,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,3,800 sqm,900 sqm,390000000.0,Lekki,Lagos,,,
804,2416646,21 Aug 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,3,,,400000000.0,Ikeja,Lagos,,,
805,2419184,22 Aug 2024,29 Oct 2024,Available,Detached Duplex,5,5,6,3,,,550000000.0,Ikeja,Lagos,,,
806,2430426,29 Aug 2024,29 Oct 2024,Available,Detached Duplex,5,5,6,3,,,470000000.0,Magodo,Lagos,,,
807,1932021,26 Sep 2023,08 Nov 2024,Available,Terraced Duplex,4,5,5,3,"2,000 sqm","2,000 sqm",350000000.0,Jahi,Abuja,,,
808,2505414,10 Oct 2024,29 Nov 2024,Available,Terraced Duplex,4,4,5,2,,,100000000.0,Ikeja,Lagos,,,
809,2518744,17 Oct 2024,29 Oct 2024,Available,Semi-detached Duplex,4,4,5,2,,,310000000.0,Ikeja,Lagos,,,
810,2518761,17 Oct 2024,29 Oct 2024,Available,Terraced Duplex,5,5,6,3,,,220000000.0,Ikeja,Lagos,,,
811,2542845,30 Oct 2024,30 Oct 2024,Available,Detached Duplex,5,5,6,3,,,550000000.0,Ikeja,Lagos,,,
812,2544843,31 Oct 2024,31 Oct 2024,Available,Semi-detached Duplex,5,5,6,3,,,350000000.0,Ikeja,Lagos,,,
813,2563506,11 Nov 2024,14 Nov 2024,Available,Terraced Duplex,4,4,5,2,,,300000000.0,Magodo,Lagos,,,
814,2563512,11 Nov 2024,14 Nov 2024,Available,Detached Duplex,4,4,5,2,,,260000000.0,Ikeja,Lagos,,,
815,2597002,29 Nov 2024,01 Dec 2024,Available,Terraced Duplex,4,4,5,2,,,295000000.0,Ikeja,Lagos,,,
816,2597042,29 Nov 2024,01 Dec 2024,Available,Detached Duplex,4,4,5,2,,,280000000.0,Ikeja,Lagos,,,
817,2605468,04 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,150000000.0,Lekki,Lagos,Serviced,,
818,2605447,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,150000000.0,Lekki,Lagos,Serviced,,
819,2605444,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,200000000.0,Magodo,Lagos,,,
820,2273353,25 May 2024,05 Dec 2024,Available,Detached Duplex,6,6,7,,"1,075 sqm","1,075 sqm",200000000.0,Calabar,Cross River,,,
821,2571598,15 Nov 2024,04 Dec 2024,Available,Semi-detached Duplex,4,,,,,,115000000.0,Lekki,Lagos,,,
822,2605424,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,6,,,600000000.0,Ajah,Lagos,,,
823,1652013,07 Mar 2023,03 Dec 2024,Available,Terraced Duplex,4,4,4,,,,450000000.0,Ikoyi,Lagos,Serviced,,
824,1735445,15 May 2023,26 Nov 2024,Available,House,4,5,5,,,,3000000000.0,Ikoyi,Lagos,,,
825,1735498,15 May 2023,21 Nov 2024,Available,House,5,2,6,,,,3500000000.0,Ikoyi,Lagos,Serviced,,
826,1866790,15 Aug 2023,21 Nov 2024,Available,House,4,4,5,,,,1800000000.0,Ikoyi,Lagos,Serviced,,
827,1949397,09 Oct 2023,21 Nov 2024,Available,Detached Duplex,5,7,7,,,,1500000000.0,Katampe,Abuja,,,
828,2414498,20 Aug 2024,03 Dec 2024,Available,Detached Duplex,6,6,7,14,"1,700 sqm","1,000 sqm",3700000000.0,Maitama District,Abuja,,,
829,2575414,17 Nov 2024,04 Dec 2024,Available,Detached Duplex,6,6,7,6,"2,400 sqm",,1500000000.0,Apapa,Lagos,,,
830,1991123,07 Nov 2023,21 Nov 2024,Available,Terraced Duplex,4,5,5,,,,800000000.0,Ikoyi,Lagos,Serviced,,
831,2605412,04 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,5,5,6,4,450 sqm,,370000000.0,Ajah,Lagos,,,
832,2605410,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,,450 sqm,400 sqm,380000000.0,Lekki,Lagos,,Furnished,
833,2605406,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,,,,130000000.0,Lekki,Lagos,,,
834,2384062,02 Aug 2024,04 Dec 2024,Available,Detached Duplex,4,,,,,,350000000.0,Apo,Abuja,,,
